,text,polarity,subjectivity
488,talked mom possibly moving another country temporarily amp started praying god let go front dram tica,0,-1
489,first gen students resilient moving another country america already difficult transition even stressful pressure first family attend amp graduate college firstgenmizzou celebratefirstgen mizzou,0,-1
490,one common topics would come challenges expats face explore common problems moving another country expat expatriate expatlife globalnomad digitalnomad expats,-1,1
491,idea packing bags moving another country without anyone knowing choke hold,0,-1
492,even one say rest everyone everyone moving another country questions music even egg cooked,0,-1
493,guys think americans familiar concept moving another country advanced,0,-1
494,ungrateful prick moving living alone another country asap sounding like dream,0,-1
495,offense moving another country next year actually,0,-1
496,stressed today many things moving another country exciting things,0,-1
497,need someone hold hand lmao moving another country sure hard lel,1,1
498,everyone foreigner another country economy moving seek employment countries watch limit aspersions notozimworkpermits,0,-1
499,moving another country could pack one carry sized bag would pack gf would probably fit,0,-1
500,moving another country could pack one carry sized bag would pack depending country cold country warm country underwear 2 sets clothes wallet,0,-1
501,going cost 3 500 transport cat move new tenants moving house want currently live next door would kinder cat leave loving family drag another country yea heartless,1,1
502,moving another country wont stop problems yalls marriage 90dayfiance 90daytheotherway 90dayfiancetheotherway,0,-1
503,someone tell ariella makes living mean moving another country usually involves work daddy 90dayfiancetheotherway,0,-1
504,definitely moving another country goal,0,-1
505,thinking moving another country,0,-1
506,moving another country without truly knowing understanding culture say sucks like driving ferrari without license crashing say car fault fault,-1,1
507,uk weird country right brexit austerity measures rough lot people part wants move away still family among commitments guys experience moving another country,0,-1
508,cartoon utrop newspaper journey never ended farid shariati things life demanding comprehensive moving another country whether voluntary involuntary belonging refugees foreigner asylum,0,-1
509,im thinking rescheduling flight home june im thinking moving mid october hate summers back home rainy season besides plan another country hop going back us,-1,1
510,people keep telling brave packing moving another country alone little know living constant state fucking anxiety,-1,1
511,daydream running away another country moving cute cottage building house library normal,1,1
512,moving another country could pack one carry sized bag would pack satusese aku mau dibawa kabur yaaaaaaa ayooooookkkkkkkkkk aku mau bawa indomie yg banyak,0,-1
513,want one aussies tiktok keep moving european countries actually understand get job another country lmfao like miss memo something,-1,1
514,fahrenheit celsius miles kilometers square feet square meters hardest conversion moving us another country shoe size conversion,1,1
515,moving another country year two chance change entire wardrobe personality,0,-1
516,thinking abt moving another country,0,-1
517,nft bros talking abt moving another country like spend international flight money jpg lion mange,0,-1
518,moving another country would take books,0,-1
519,fat chubbachubba niece moving another country next week,0,-1
520,moving another country means learning embarrassed u cry every public place possible,0,-1
521,planning moving another country masters getting new start friends already studying different countries keep telling hard sucks far home idk,-1,1
522,liars always avoided especially monumental liars like guiliani maga liar trump need republicans society country trump said moving another country still,-1,1
523,people think moving another country like movie dream like literally move country know basics language,1,1
524,moving another country could pack one carry sized bag would pack skincare laptop camera chargers plushie journal amp pencil case airpods speaker,0,-1
525,stopping faking de moving another country marrying rich man,0,-1
526,moving another country different timezones,0,-1
527,seeing history repeat thinking moving another country,0,-1
528,jung woosung moving another country finally gather enough money fly korea,0,-1
529,brb moving impossibly expensive city another country try vain hopes wildlife live nonexistent tiny back yard,-1,1
530,last public thought today imo american looking escape politics moving another country amp plan supporting solely ss remember something gopers want eliminate,0,-1
531,faking death moving another country fresh start kinda mood today,0,-1
532,old talking stage moving another country,0,-1
533,getting married moving another country sounds good rn,1,1
534,sebastian pait ex manager velez free transfer soul juve argentinean clubs penalized clause allows players minor sign free another club parents moving another country non football reason aroundjuventus,0,-1
535,moving another country cause nobody ever offers make tea,0,-1
536,feel like moving montreal vancouver ew rather go another country,-1,1
537,sexual tension moving another country never speaking anyone,-1,1
538,know sad cause ranboo going home everything welp clap tears started flowing lol reminded much months ago say goodbye friends cause moving whole another country,-1,1
539,thinking shaving entire head bald moving another country,0,-1
540,thinking moving another country months,0,-1
541,moving another country brb,0,-1
542,think care disney plus future movies going censor moving another country fuck china,-1,1
543,im supposed move another country sister dont think want anymore repeatedly moving personal things around without asking beforehand feels like violation privacy hate much told touch things,-1,1
544,everytime away home diwali start wondering moving another country even worth diwali awayfromhomefestival,1,1
545,moving another country soon first thing gonna first paycheck gonna buy boys merch never owned merch like directioner since 2010 like crazy onedirection,1,1
546,say moving another country every election left yet lmao lying social media clout lol,1,1
547,moving another country easy culture shock difference weather loneliness strangeness something new course fun exciting easy,-1,1
548,one thing makes feel uneasy moving another country idea essentially become settler american even though seeking asylum even though currently displaced indigenous person black,0,-1
549,10 expat tax tips moving another country,0,-1
550,tdf gains momentum capture dessie moving southward allied ola addis fall quickly abiyahmedali making arrangements flee another country,1,1
551,moving another country shows true friends well tests faith,1,1
552,thinking moving another country suggestions,0,-1
553,whole thing moving another country live really dampening leveling ast rdm ffxiv,0,-1
554,normalise moving another country know express feelings mum,0,-1
555,bhai moving another country 2 days happy proud feeling sad well since away ik far visit anytime still hard,-1,1
556,moving another country next year blesses,0,-1
557,looking moving another country democracy circling drain,0,-1
558,anyone else seriously thinking moving another country love idea easy lately think every day country headed dangerous direction amp want collapse researching feasibility,-1,1
559,sometimes think deleting accs moving another country restarting life entirely like fresh new start maybe ill im 18 since plan moving,-1,1
560,bf 9 years living together past 8 amount sh lived together moving across de world twice begin first time gone visit family another country btw know sad,-1,1
561,setting system american oligarchs still put strings even evade taxes moving another country tax,0,-1
562,world moving frightening pace country time babysit another country one time countries self destruct recklessness leader respected world stage open doors could transform country 1 3,0,-1
563,moving another country without telling anyone sounds kinda sexy rn,0,-1
564,moving another country way shift perspective redefine success take really long sabbatical rekindle creativity,1,1
565,moving another country could pack one carry sized bag would pack stevie would fit small bag carry oh money ofc,0,-1
566,law states retirees receiving pension another country moving greece first 15 years enjoy flat tax rate 7 regardless level income,1,1
567,fr imagine drugged dream performing moving another country debuting idol creator fav character drawing fanart life liu yangyang truly insane,-1,1
568,interested moving another country,1,1
569,omg friends official moving another country 20 days please send good vibes need lot things,-1,1
570,dreams becoming clear dreams moving another country least sd gonna make happen,1,1
571,saying friends make time irritating okay everyone considered friends moving another country,1,1
572,moving another country go university building entire new life ground power move,0,-1
573,sometimes disappearing moving another country starting sounds amazing,1,1
574,hell yes 3 children within first 3 years launching business moving another country insane took discipline perseverance grit focus village support mother dragons fuel day best,1,1
575,ok burn alright though still manage push moving another country 5 days universe losing wallet sound like right,0,-1
576,rent thing hard coming never paying rent moving another country pay aunt offered place told fine 2 months later called told coming,-1,1
577,xrp going moon irrespective court case sec iits us government interest keep xrp trading us 200mil year taxes make xrp lose case easy moving offshore another country xrp,1,1
578,soon china becomes expensive multi nationals think moving another poor country fix process starts another country name profits coz stuff people right stopconsumingnow,-1,1
579,display case takes minimalist theme month moving another country week bringing glass case,0,-1
580,commissions hold moving another country saturday till february pc temporary setup hopefully comfortable enough resume work soon possible probably much month,1,1
581,sexual tension moving another country without saying goodbye everyone getting,0,-1
582,cc see everything say feeling like deleting account moving another country,1,1
583,thinking recent months italy become impossible live due restrictions health passport considering moving another country situation countries,0,-1
584,lived la almost 5 years ago time fly fast idk moving next fck around another country lol,1,1
585,moving away another country forever tempting,0,-1
586,fantasize moving another country dog,0,-1
587,moving another country hard enough make extra spicy neurodivergant brain crippling anxiety,0,-1
588,tahanan svt joshua filo au moving another country made riella realize home place people around radiates comfort love,1,1
589,may may need stop watching goodbye philippines moving another country sumn sumn vids bc jealousy disease,0,-1
590,moving another country bring 4 bts merch albums dvds would bring,0,-1
591,ghosting leaving everyone behind moving another country heavy mind lately,0,-1
592,10 31 21 global minimum tax 15 great idea corporations able evade tax obligations moving headquarters another country fair countries amp corporations liberty amp justice,1,1
593,hello going moving switching jobs moving another country sent okayy okay kiss emoji office group,0,-1
594,kind slow lately moving another country back cool nfts soon,1,1
595,american people pay mistake insane 1 friggen way moving another country,-1,1
596,anyway moving another country uni fun everything one plays bandiera bianca parties,1,1
597,irl said moving another country heard mum shipping homeland know oh well idk ones real find leaves,-1,1
598,cop26 start featuring punch cartoons environmental theme polluted air water employees live moving headquarters another country harley schwadron 1986 environment pollution polluters,1,1
599,moving another country sure hell happen,-1,1
600,finally moving another country,0,-1
601,friends live dc nyc area another country scattered rest us really hard esp around time year saying regret moving upstate ny loneliness might hardest part phd,0,-1
602,part tell moving another country getting married local part choose seeing family spouse visas given anyone,0,-1
603,lol kill cause let batman beat 20 others pulp amp lost guns moving another country usa active dc marvel,-1,1
604,aljamain never coming back lmfaooo avoid yan even means moving another country,0,-1
605,manifesting moving another country next year,0,-1
606,literally feel called moving another country next week,1,1
607,wether moving town across country another country olympia make move breeze get free estimate today moveday olympiamoving movers professionalmover,1,1
608,trump america first make america great lie former guy floats idea moving another country democrats pass billionaires tax avoid paying tax happen also resign citizenship avoid taxes trump first,0,-1
609,moving another country russia doubt might putinofficebyvlad exchange anyhoo good riddance traitortrump let screen door hit ya good lord split ya,1,1
610,moving another country,0,-1
611,yikes better get learning spanish call potentially moving another country tried duolingo get tripped tenses gotta find better way,1,1
612,moving another country could pack one carry sized bag would pack,0,-1
613,fantasize moving another country,0,-1
614,specific worst case scenario dont know deserve switching schools moving another country bye fucking ever,-1,1
615,thought moving another country america favor take criminal family,0,-1
616,turns moving another country 5 days prep actually pretty stressful,1,1
617,moving another country could pack one carry sized bag would pack laptop shirts,0,-1
618,stopping moving another country,0,-1
619,trump recently made comment considered moving another country willing contribute money pay moving fees anybody else,0,-1
620,things need hire notary transferring property family member buying selling house signing affidavit writing getting mortgage even moving another country,0,-1
621,cuomo jail time tfg moving another country,0,-1
622,gonna staying another country least 6 months study purposes moving want bring beanie one bring,0,-1
623,moving another country could pack one carry sized bag would pack passport sm atm isi 5m,0,-1
624,hate say country far gone many nutcases powerful positions looking like mid terms coming younger man seriously considering moving another country,0,-1
625,check tracking usps package see message package moving network sure code know hell land several states maybe another country gets house,-1,1
626,moving another country could pack one carry sized bag would pack audio book thing umm stuffie umm cellphone w wallet charger w water bottle snacks,0,-1
627,literally similarities nosey people disapproving entirely different reasons moving another country,1,1
628,bull crap said moving another country joe kick orange butt outta presidentbidenwon,0,-1
629,trump suggests maybe moving another country democrats pass billionaires tax supporters think fine trump paying tax rate,0,-1
630,adjusting moving another country living honestly easiest transition ever really enjoying,1,1
631,struggling someone please help honestly know ok absolutely love drawing writing reading right yes ever since moving another country trouble things enjoyed,-1,1
632,trump floats idea moving another country democrats pass billionaires tax extra incentive democrats get billionaire tax passed damn,-1,1
633,offense moving alone another country sucks,-1,1
634,breaking news trump floats idea moving another country democrats pass billionaires tax retweet would help trump pack bags,0,-1
635,idea norebase makes incredibly easy deploy african countries creates incentive african regulators ensure best ease business possible moving another country easy clicking button,1,1
636,trump floats idea moving another country democrats pass billionaires tax,0,-1
637,talking moving another country always thinking ways avoid taxes,0,-1
638,justice system works prison place moving 1st president float idea moving another country never patriot another criminal asshole,-1,1
639,trump floated idea moving another country biden trump word good used toilet paper,1,1
640,offense moving another country next year actually sucks,-1,1
641,trump floats idea moving another country democrats pass billionaires tax billionaire amp doesnt pay taxes,0,-1
642,floating around idea moving another country shit hit fan guy always scheming nothing done said without alternative motive media come say rather play game,-1,1
643,rv could bubble telling missed luvies going eat translation tell getting married moving another country,0,-1
644,shit even like help pack bags memory said lost sleepy joe biden moving another country bastards lied well,-1,1
645,breaking news trump floats idea moving another country democrats pass billionaires tax rt would help trump pack bags,0,-1
646,tired living american corporate dream thinking moving another country norwaymfa visitnorway looks really nice,-1,1
647,would tell political opponents consider moving another country passed policy consideration,0,-1
648,america first former president ponders moving another country taxes go says stick u,0,-1
649,let say chest kissing somebody love midnight year nye changing identity moving another country,1,1
650,like broken fact bf moving another country without least get start sh,0,-1
651,thinking moving different area maybe move another country sigh,-1,1
652,case gets tossed moving another country 100,0,-1
653,idk convinced moving another country speaking language good idea clearly stewpid,0,-1
654,willing take everything came moving another country another life style even thing satisfying yet laughs face left,-1,1
655,alec baldwin living another country prop gun shooting might occurred remember said moving another country trump elected remember leaving,0,-1
656,moving another country could pack one carry sized bag would pack deez nuts,0,-1
657,forgot mention moving another country shall good chaos,0,-1
658,knew liked still friends would joke around moving another country together,1,1
659,moving another country maybe hawaii remember someone trump inner circle know hawaii america sad day,-1,1
660,minus moving another country mfing wish,0,-1
661,everyday think denouncing us citizenship moving another country shit getting control get grip secyellen tax unrealized gains pray see day government everything run dao,-1,1
662,damn get high school moving another country never talking american friends french ones safe cause know cringey might become trucker,-1,1
663,also literaly moving another country 2 months,1,1
664,almost moving local team another country half season stupid idea something,-1,1
665,people think choices affect others lives ill concern towards others inc children would please move another country choice gladly make collection moving expenses stay u r wanted,0,-1
666,moving us another country language barriers cultural barriers lot knowing community people unfortunately also give abuser lot power catherine oaks,-1,1
667,moving next week another country another freaking continent lmao stressed started packing gave putting 3 pants 2 shirts suitcase send help,1,1
668,believe nephew nieces gonna leave moving another country home without really im gonna miss,-1,1
669,nothing worse someone telling fell love moving another country pain,-1,1
670,know much wish moving another country want leave place forget even exists hate people,-1,1
671,trying keep motivated idk somehow happy mood got notice one best friends moving another country two weeks lord ready face,1,1
672,taxing unrealized capital gains basically giving everyone timer limits long may hold wealth bajillionaires simply move another country serves better moving inconvenience,1,1
673,moving another country 11 days pack,0,-1
674,jinhwan replies thank tell love would literally deactivate change identity moving another country,1,1
675,moving another country next year,0,-1
676,honestly think moving another country opening little bookstore caf would solve problems,0,-1
677,wish moving another country complicated process feel like would accidentally either illegal immigrant commit tax fraud something else,-1,1
678,late night thoughts ever feel like pulling trigger moving another country,1,1
679,oh bitch please let start talking hard moving another country start new life,-1,1
680,feeling like qu tting job moving another country right fully vaxxed decent amount savings like going let,-1,1
681,kenny perfect example important really think leaving family moving another country favorite really hope works ok 90dayfiance,1,1
682,seriously considering moving another country starting thought,1,1
683,team hold 5 goals home today girl moving another country chest,0,-1
684,like capitalism go live communist country said someone knows nothing capitalism socialism communism imperialism us coups wars basic facts visas citizenship costs moving another country,-1,1
685,moving another country starting main character moment youre main character character ensemble cast randomly leaves season 5 finale want pursue opportunities one ever hears,0,-1
686,americans need research partner culture moving another country think jenny needs learn indian culture living parents 90dayfiancetheotherway,0,-1
687,moving another country mean trouble like challenging explore seek experience,-1,1
688,im genuinely worried moving another country would know brand tea buy,-1,1
689,britain please stop using term expats get hate immigrants want confer special status british people moving another country immigrants immigrants british ones important human,0,-1
690,moving another country sounds rly fun scary time,-1,1
691,begin imagine moving another country able speak language yet still literal teen fight every day life lose bit try give best survive admire yuta braveness resilience god,1,1
692,people move different regions relatively easily values divided within one nation united states height hurdles foreigners immigrate another country incomparable moving california texas,1,1
693,kid never thought leaving country especially hometown think moving another country starting new life bye,1,1
694,anyone seriously considered moving another country america falls death eaters know made joke seriousness stay longer constitutional republic americannightmare,0,-1
695,us prone anxiety depression try moving another country becoming hermit,0,-1
696,women delivers domestic violence partner law police nothing locking person house means relationship permanently terminated law country means moving another country without regret men rights,0,-1
697,nobody tells fucking depressing moving another country moving uk worst thing ever happened feel trapped country go another one,-1,1
698,best thing moving another country making friends intention based convenience proximity intention,0,-1
699,anyone know get download code european version octo expansion dlc otherwise literally play dlc without buying whole new game moving another country,1,1
700,sometimes talking fellow americans makes moving another country sound appealing,-1,1
701,recently took big step life moving another country new job start couple months thinking investing time energy nft space nftcommunity someone usefull tips beginner would really love,1,1
702,offense moving another country next year sucks,-1,1
703,excel providing safe packersandmoversdubai valuables call us today moving essentials another country safely given time,0,-1
704,currently nutri rehab home need put kilos lost worked ward body also need prepare moving another country winter soon praying physical mental health hold big life upgrade,-1,1
705,actually considered moving lot times literally another country,0,-1
706,offense moving another country next year 4 year actually sucks,-1,1
707,close moving another country changing identity,-1,1
708,maybe moving another country bad idea,0,-1
709,offense moving another country change nasionality future husband nasionality 2023 2024 actually sucks,-1,1
710,im moving another country two days casual,0,-1
711,offense moving another country 30 actually sucks,-1,1
712,moving another country could pack one carry sized bag would pack,0,-1
713,offense moving another country travel around world next year actually suck,-1,1
714,daniel larsson eager take leap faith moving another country continue academic athletic career left home lommedalen norway study university detroit mercy relishing experience far,0,-1
715,check jose cazorla home run experience bryantstratton college learn overcame challenges moving another country attending college midst pandemic making friends studentspotlight,0,-1
716,wish moving another country bit easier wanna leave place forget even exists future,1,1
717,genuinely think moving another country would good cant fucking deal living anymore,-1,1
718,two coworkers talking one goes could never moving another country come work probably become prostitute something like,1,1
719,offense moving another country next month actually sucks,-1,1
720,thought moving another country gonna make happy really manifested 2 years sit single handedly let fall fucking depression dealt shit cards,-1,1
721,whole thought moving another country want live koreaboo fantasy disgusting,-1,1
722,thinking donating everything moving another country,0,-1
723,wats really stopping dropping everything moving another country starting new life like zero ties dip,1,1
724,moving scary especially another country corporate team provide different housing options upon arrival also assisting pressing needs learn online,0,-1
725,moving another country makes realize lazy americans even smallest inconvenience bothers like ohhh gosh sooooo sorry disturb lmao,-1,1
726,decided lessen stressors changing name amp moving another country,0,-1
727,wish moving another country easy sounds,1,1
728,get rich moving another country america kind ghetto,0,-1
729,lead guitarist moving another country soon auditions replacement gonna miss guitar music,-1,1
730,plan family stable relationship sure make sure comfortable moving every 1 3 years another country next postdoc try find tenure track position extra points partner science,1,1
731,feeling little emotional starting pack belongings put storage even though moving next year scary exciting think unpack boxes another country yes geek lol,-1,1
732,cool thing moving another country every single account keeps getting flagged fraud even update info apparently us companies cannot fathom someone leaving glorious land free home brave etc,1,1
733,seriously thinking moving back nigeria good leaving uk another country,1,1
734,know people immigration even countries war plan moving another country pushing covid vaccines hypocrisy,0,-1
735,stupid dumb flash pan aaronlewismusic joke dumb fuck springsteen said jokingly moving another country said whatever country interviewing dumb fuck aaronlewismusic,-1,1
736,offense moving another country next year really sucks,-1,1
737,small psa read arrogant interview one former june primary candidates definition immigrant means living another foreign country face issues moving city another state someone another country,-1,1
738,offence moving another country next year actually sucks,-1,1
739,imagine moving another country discovering longer england,0,-1
740,offense get scholarship master degree moving another country actually sucks,-1,1
741,really reinforcing fact start thinking moving another country matter stay touch,1,1
742,top 10 challenges moving another country,0,-1
743,imagine short moving another country average male height 10 cm one old country,0,-1
744,keep focusing weapon aspect go ahead work employment status would one consider moving another country come back outside citizen safely get new identity,0,-1
745,recommend moving another country also caution moving another country home fade home missing,-1,1
746,close moving another country,-1,1
747,english universal language u moving another country makes sense u learn tha language lool,1,1
748,one event away changing name moving another country,0,-1
749,new episode theremoteshow live episode chat nicolexcaba avvinuehq thinking moving another country listen episode,0,-1
750,moving another country quite shock mind amp body uk bit week things looking better every day,1,1
751,moving another country could pack one carry sized bag would pack guitar,0,-1
752,man ripple ends moving another country cuz secgov public officials exception hesterpeirce elad roisman resign positions case eye opening shows secgov give two shit avg joes,0,-1
753,90 day single life spoilers syngin sums moving another country 90dayfiance realitytv syngincolchester,0,-1
754,sending irl moving another country,0,-1
755,twenty six years ago pulled unpacked started wiltshire life next day mr g went maccau concert sat house full boxes reflecting moving another country becoming step parent wondering hell put kettle,-1,1
756,photos tie moving cheshire another country culture archives local studies team would love hear see,1,1
757,pretty sure nation whole would better titans moving another country,1,1
758,drugged sick candra keen deleting socials changing phone number cutting hair moving another country rn vibes,-1,1
759,offense moving another country next year actually sucks,1,1
760,said anything moving cause everytime says something able something wanting move house says living since living lady act like move another country west coast,0,-1
761,baayybee close moving another country mean got nun lose,-1,1
762,look good still things really think es bad try moving another country imma always optimistic realistic learning take righteous steps purify energy work feeling replenished,0,-1
763,always thought moving another country likely europe time ny barcelona amsterdam list week easily add london list,1,1
764,jury selection going nightmare georgia ahmaud arbery murder case moving trial another country city feeling move 4 racists killed mr arbery gonna walk,-1,1
765,american singer songwriter thisryanegan takes us behind dreamy single weeknights ryan also chats moving paris writing mv came together another country returning usa record,1,1
766,moving another country stop pothead lmao,0,-1
767,seems joining finance historically excluded group much like moving another country different language expecting slot right unrealistic says lindsey stewart inclusion diversity investment,1,1
768,tbh thooo moving another country would literally solve self esteem issues hahahahahaha,0,-1
769,someone told get shit done moving another country prob stayed,-1,1
770,purchasing exactly one turtleneck various reasons one ever owned get shit even im moving another country changing name starting,-1,1
771,resolve moving another country applying citizenship getting stronger day day im sad im thinking way,-1,1
772,would think mike moving another country iloveamamasboy,0,-1
773,getting blocked twitter moving another country move beeduo pipeline,0,-1
774,really loved book people chase dream live elsewhere read 20 authors experiences moving another country,1,1
775,crazy bittersweet weekend happy fun met family months sad cause also celebrate farewell youngest cousin sister moving another country hope achieves everything wants,-1,1
776,done moving another country part definitely think learned many topics university early 2000s mostly theory odd outside bits e g might tinkered semantic web weka otherwise,0,-1
777,longer working sales consider moving another country short term basis work even though job remote tied phone actually enjoy working places,-1,1
778,superb talks lal pku moving another country rearranging pku treatment essentials amp checking new foods letting pku get way goals life upbeat listen,1,1
779,observe people change perceptions realise someone going leave back life like way moving marriage separation going another country death start job away roots,0,-1
780,fck done essay finally let sink holy shite moving another country aaaaaahhhhh,-1,1
781,let share dna ancestry sites step away someone associating data dna matching browsing history correlate accounts try follow even name change moving another country,0,-1
782,moving another country could pack one carry sized bag would pack skincare phone teddy bear korean books lmao,1,1
783,11 11 moving another country,0,-1
784,moving another country made feel light like besides actually losing weight starvation lmfao moving away shitty people respect boundaries freeing knowing never see ugh greatest feeling world,-1,1
785,flooded everywhere cars arent moving either lets relocate another country,0,-1
786,crying ass say goodbye two best friends moving another country dropped airport goodbyes fucking hard,-1,1
787,expat word people usually use describe foreigners moving another country work live term digital nomad also used describe thing however slight difference expat asia vietnam digitalnomad freelancer,1,1
788,one girl calls bestie im changing identity moving another country,0,-1
789,feel like quitting job moving another country god hate,-1,1
790,moving another country crazy everytime conversation like really use word person insane,1,1
791,graduating going home bit moving another country works,0,-1
792,get rid tc anyway bf regularly talk moving another country kids enjoy benefits maternity paternity leave us refuses make across board,-1,1
793,moving another country one stupid,-1,1
794,got see one best dearest friends lives different city seen five years moving another country next year probably going see long time sad also incredibly happy,1,1
795,friend mine moving give another country hslot tickets,0,-1
796,peek comedy bye moving another country,0,-1
797,whoever idea making skz perform tall building hope moving ti another country get,1,1
798,bc person genuine feelings since 3 year intense traumatic relationship 1 sure page right amp 2 moving another country 3 months sick seeking romantic relationships bc never work 4,-1,1
799,seriously thinking moving another country point,1,1
800,thinking hard moving another country literally nothing,-1,1
801,go giving us citizenship amp moving another country,0,-1
802,main consideration concern moving another country work questionoftheday poll,0,-1
803,sexual tension shaving head deleting social media moving another country going grid never speaking anyone,-1,1
804,moving another country could pack one carry sized bag would pack meu videogame controle meu hd externo e albuns de foto e remedio pra dor de cabe,0,-1
805,close saying fuck moving another country whim two half months full time job already point fun stressful constantly worrying work,-1,1
806,okay jesus ready return please world wack like keep idk wished death pain suffering rebuke name jesus whole vibe inches away moving another country finding new life,0,-1
807,thinking ab moving another country making new identity restarting life,0,-1
808,moving live alone another country psychiatrist told mom allowed left alone lol,-1,1
809,moving overseas leaving home changing jobs moving whole world another country 6 awesome tips help plan movingyourworld globalrelocation movingabroad expats,1,1
810,moving another country year two sounds cool,1,1
811,pulling han kyul moving another country escape gay thoughts,0,-1
812,3 days moving another country 5 years,0,-1
813,genuinely want understand people still ask moving back hawaii bro home likely decide live another country year two,0,-1
814,get pissed people like well leave gonna leave moving another country fucking expensive really option people incredibly privileged,-1,1
815,already know cave even think moving another country,0,-1
816,ranboo george moving another country live best friends,1,1
817,see moving back bangkok want son experience life another country love thailand much,1,1
818,threeuk years contract runs moving another country worked 29 09 switch affordable deal deal may even kept past moving instead processing lost plot end,-1,1
819,longer online classes moving another country go school,-1,1
820,stressful month suddenly moving another country many things organise much time art next drops hicetnunc foundation really long break excited show new work,1,1
821,screams mexican many years moving another country learning diff languages one dream time time finally woodkid,0,-1
822,im moving another country never coming back dont talk,0,-1
823,moving another country tomorrow fighting suitcases make everything fit wish luck,0,-1
824,orangefattick supporters got passports amp absolutely idea involved moving another country also take guns unless planning illegal immigrants gop maga,1,1
825,whole missing little sister thing made sobbing recommend little sister moving another country,-1,1
826,process moving another country inactive hope able active soon forza milan,1,1
827,happy bday jiminie moving another country today following path moved busan seoul,1,1
828,moving another country make hema international thing,0,-1
829,melissa mora owner mora roja told us everything starting business working 9 5 job plus moving another country figuring run business canada artist entrepreneur,0,-1
830,yes 1 go 2 3 loved ones 4 mental health able cope huge change moving another country abangan ang susunod na kabanata,1,1
831,lol brother realized retired know thought quitting job moving another country meant,-1,1
832,last day barcelona today 6 years life changing moving another country learning new language starting scratch moving thailand live 250 month shack near beach work honest tom growing 7 figure fba biz,1,1
833,thinking running away moving another country im broke,-1,1
834,dear god moving another country,0,-1
835,dude obsseesed hey least get last laugh exactly moving another country wanna get away toxic assholes ironically considering,-1,1
836,tmi im updating really slow moving another country quite busy preparing papers juggling uni sorry gt lt,-1,1
837,teach someone moved another country nyc place like back home moving move back home,0,-1
838,didnt know moving another country would difficult,0,-1
839,like parents living another country whats difference moving abu dhabi like,-1,1
840,come w breeze pro max moving another country,0,-1
841,realizing therapy today extremely burnt politics right bc idea moving another country involved politics sounds fucking great,-1,1
842,totally sold moving another country permanently need solid 10 year,1,1
843,america longer democracy based rule law staying moving another country mondaythoughts,0,-1
844,imagine working sector economy another country moving back home country find sector illegal advice give person,0,-1
845,melissa mora owner mora roja told us everything starting business working 9 5 job plus moving another country figuring run business canada artist entrepreneur,0,-1
846,worst thing moving another country find new nail technician change mind,-1,1
847,moving another country people use plastic bags reckless abandon culture shock kenyan,0,-1
848,moving another country trains alone,0,-1
849,moving another country sorting healthcare might top priority international health insurance gives access private healthcare amp covers medical bills country residence find healthinsurance expats,0,-1
850,one 1 minor inconvenience away packing shit moving another country,-1,1
851,took moving another country folks call hour,0,-1
852,brian auld another idiot 1 try playing tampa bay stadium sitting inaccessible peninsula called st pete 2 sharing baseball team another country better idea moving tampa bay dare rays execs,-1,1
853,love friends one thing imma live life telling recently planning moving another country course sad get far greater already case grass truly greener,0,-1
854,cried heart listening sea saying goodbye guy dating bc moving another country,0,-1
855,changes life like moving another country taking new position stressful nhs lot support available doctors healthcare practitioners find visiting nhs website nhs worldmentalhealthday,0,-1
856,heartbroken crying brother moving another country tomorrow last immediate relative grew together became orphans together rock leaving lonely everyday,-1,1
857,moving another country december idk bringing merch alsjsla,0,-1
858,disturbing hear tfg supporters say 1 6 political stunt anything wrong criminal still revered may revisit moving another country makes positively sick stomach,-1,1
859,ever think moving another country trump gets back white house,0,-1
860,nigga even care daughter moving another country,0,-1
861,crypto go crazy moving another country,1,1
862,normalize packing moving another country slightest inconvenience,0,-1
863,moving another country tempting every month,0,-1
864,think men dating apps know spontaneous means moving another country quitting stable job start business well planned effortful calculated risk chad brad lad,0,-1
865,moving relocating another country moving place parents rent crazy especially mouth opened,0,-1
866,whole bubble tea store assist piercing straw drink bc thought going explode 5 people giving moral support amp one employee came screamed considering changing name moving another country,-1,1
867,mi cu ada mis suegros se van la siguiente semana costa rica bitch really moving another country omg,1,1
868,main issue moving another country still planet far enough away justify effort,0,-1
869,5 days im moving another country,0,-1
870,sometimes think moving another country get better ping work videos events would much easier,1,1
871,would consider moving another country would actually used dream grew realised difficult would hahaha realistically probably somewhere still run,0,-1
872,weird moving another country another continent like dangerous ride bus night home give fuck like fine know stupid maybe,-1,1
873,feel like moving another country starting,1,1
874,offense stable job moving another country next year actually suck,-1,1
875,moving another country could pack one carry sized bag would pack passport money cigarette iphone smell freedom,0,-1
876,literally bought car money earned one year moving another country much process proud,1,1
877,close deleting social media moving another country,-1,1
878,move another country moving 100km away worst thing ever happen,-1,1
879,black africans want win modern world need join groups well organized lots weapons eat healthily amp 100 year economic amp power plan means changing religion moving another country joining another race please,0,-1
880,okay moving another country cos sick,0,-1
881,brains weird things worried since moving house july moving house 9 years another country us selling 2 properties 400 miles away mysterious big new house spooky crystal map thing,-1,1
882,basically lying quitting jobs moving another country vaccine got,0,-1
883,right subreddit people moving sydney another country sydney,0,-1
884,moving another country could pack one carry sized bag would pack handphone dan recehannya baju secukupnya terus boneka monyet aku wkwk apa lagi ya,0,-1
